,,bac,csi,f05,f1s,f2s,fnr,fom,fpr,inf,mcc,mk,npv,ppv,tnr,tpr,thr
AlphaFold2-rsa,DP04182,0.75,0.598,0.65,0.748,0.881,0.0,0.0,0.5,0.5,0.547,0.598,1.0,0.598,0.5,1.0,0.514
AlphaFold2-rsa,DP04183,0.98,0.875,0.897,0.933,0.972,0.0,0.0,0.04,0.96,0.917,0.875,1.0,0.875,0.96,1.0,0.514
AlphaFold2-rsa,DP04184,0.9,0.8,0.952,0.889,0.833,0.2,0.071,0.0,0.8,0.862,0.929,0.929,1.0,1.0,0.8,0.514
AlphaFold2-rsa,DP04185,0.928,0.812,0.867,0.897,0.928,0.049,0.029,0.096,0.855,0.837,0.819,0.971,0.848,0.904,0.951,0.514
AlphaFold2-rsa,DP04186,0.853,0.706,0.923,0.828,0.75,0.294,0.286,0.0,0.706,0.71,0.714,0.714,1.0,1.0,0.706,0.514
AlphaFold2-rsa,DP04187,0.95,0.95,0.99,0.974,0.96,0.05,1.0,,,0.0,0.0,0.0,1.0,,0.95,0.514
AlphaFold2-rsa,DP04188,0.676,0.232,0.367,0.377,0.387,0.606,0.036,0.042,0.352,0.338,0.325,0.964,0.361,0.958,0.394,0.514
AlphaFold2-rsa,DP04189,0.49,0.0,0.0,0.0,0.0,1.0,0.104,0.021,-0.021,-0.046,-0.104,0.896,0.0,0.979,0.0,0.514
AlphaFold2-rsa,DP04190,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04191,0.515,0.515,0.842,0.68,0.57,0.485,1.0,,,0.0,0.0,0.0,1.0,,0.515,0.514
AlphaFold2-rsa,DP04192,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04193,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04195,0.322,0.0,0.0,0.0,0.0,1.0,0.491,0.356,-0.356,-0.418,-0.491,0.509,0.0,0.644,0.0,0.514
AlphaFold2-rsa,DP04196,0.715,0.211,0.251,0.348,0.572,0.0,0.0,0.571,0.429,0.301,0.211,1.0,0.211,0.429,1.0,0.514
AlphaFold2-rsa,DP04197,0.951,0.984,0.987,0.992,0.997,0.0,0.0,0.099,0.901,0.942,0.984,1.0,0.984,0.901,1.0,0.514
AlphaFold2-rsa,DP04198,0.701,0.246,0.38,0.396,0.413,0.575,0.019,0.024,0.401,0.375,0.351,0.981,0.37,0.976,0.425,0.514
AlphaFold2-rsa,DP04199,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04200,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04201,0.716,0.478,0.754,0.647,0.567,0.476,0.336,0.091,0.433,0.47,0.511,0.664,0.847,0.909,0.524,0.514
AlphaFold2-rsa,DP04202,0.929,0.556,0.61,0.715,0.862,0.0,0.0,0.143,0.857,0.69,0.556,1.0,0.556,0.857,1.0,0.514
AlphaFold2-rsa,DP04203,0.824,0.25,0.294,0.4,0.625,0.0,0.0,0.353,0.647,0.402,0.25,1.0,0.25,0.647,1.0,0.514
AlphaFold2-rsa,DP04208,0.962,0.75,0.789,0.857,0.938,0.0,0.0,0.075,0.925,0.833,0.75,1.0,0.75,0.925,1.0,0.514
AlphaFold2-rsa,DP04210,0.966,0.667,0.726,0.8,0.89,0.037,0.003,0.031,0.932,0.797,0.681,0.997,0.684,0.969,0.963,0.514
AlphaFold2-rsa,DP04211,0.801,0.585,0.716,0.738,0.762,0.221,0.126,0.178,0.601,0.589,0.576,0.874,0.702,0.822,0.779,0.514
AlphaFold2-rsa,DP04214,0.607,0.214,0.577,0.353,0.254,0.786,0.208,0.0,0.214,0.412,0.792,0.792,1.0,1.0,0.214,0.514
AlphaFold2-rsa,DP04215,0.922,0.652,0.701,0.789,0.904,0.0,0.0,0.156,0.844,0.742,0.652,1.0,0.652,0.844,1.0,0.514
AlphaFold2-rsa,DP04216,0.471,0.0,0.0,0.0,0.0,1.0,0.474,0.058,-0.058,-0.166,-0.474,0.526,0.0,0.942,0.0,0.514
AlphaFold2-rsa,DP04217,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04218,0.676,0.844,0.871,0.915,0.964,0.0,0.0,0.647,0.353,0.546,0.844,1.0,0.844,0.353,1.0,0.514
AlphaFold2-rsa,DP04219,0.953,0.889,0.958,0.941,0.925,0.086,0.022,0.008,0.906,0.927,0.948,0.978,0.97,0.992,0.914,0.514
AlphaFold2-rsa,DP04220,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04221,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04225,0.608,0.608,0.886,0.756,0.66,0.392,1.0,,,0.0,0.0,0.0,1.0,,0.608,0.514
AlphaFold2-rsa,DP04226,0.911,0.385,0.439,0.556,0.758,0.0,0.0,0.178,0.822,0.562,0.385,1.0,0.385,0.822,1.0,0.514
AlphaFold2-rsa,DP04227,0.744,0.446,0.622,0.617,0.613,0.39,0.128,0.121,0.489,0.493,0.497,0.872,0.625,0.879,0.61,0.514
AlphaFold2-rsa,DP04228,0.481,0.071,0.122,0.133,0.147,0.842,0.145,0.197,-0.039,-0.034,-0.03,0.855,0.115,0.803,0.158,0.514
AlphaFold2-rsa,DP04229,0.791,0.473,0.628,0.642,0.657,0.333,0.071,0.086,0.581,0.565,0.548,0.929,0.619,0.914,0.667,0.514
AlphaFold2-rsa,DP04230,0.993,0.952,0.961,0.975,0.99,0.0,0.0,0.014,0.986,0.969,0.952,1.0,0.952,0.986,1.0,0.514
AlphaFold2-rsa,DP04231,0.732,0.281,0.345,0.438,0.602,0.2,0.052,0.336,0.464,0.34,0.25,0.948,0.302,0.664,0.8,0.514
AlphaFold2-rsa,DP04232,0.5,0.517,0.572,0.682,0.843,0.0,1.0,1.0,0.0,0.0,-0.483,0.0,0.517,0.0,1.0,0.514
AlphaFold2-rsa,DP04233,0.891,0.382,0.436,0.553,0.756,0.0,0.0,0.219,0.781,0.547,0.382,1.0,0.382,0.781,1.0,0.514
AlphaFold2-rsa,DP04234,0.784,0.453,0.509,0.624,0.805,0.0,0.0,0.433,0.567,0.507,0.453,1.0,0.453,0.567,1.0,0.514
AlphaFold2-rsa,DP04235,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04236,0.474,0.0,0.0,0.0,0.0,1.0,0.052,0.052,-0.052,-0.052,-0.052,0.948,0.0,0.948,0.0,0.514
AlphaFold2-rsa,DP04237,0.754,0.34,0.392,0.507,0.72,0.0,0.0,0.492,0.508,0.416,0.34,1.0,0.34,0.508,1.0,0.514
AlphaFold2-rsa,DP04239,0.976,0.838,0.881,0.912,0.945,0.031,0.003,0.016,0.953,0.904,0.858,0.997,0.861,0.984,0.969,0.514
AlphaFold2-rsa,DP04240,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04241,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04242,0.853,0.71,0.772,0.831,0.898,0.05,0.045,0.243,0.707,0.7,0.693,0.955,0.738,0.757,0.95,0.514
AlphaFold2-rsa,DP04243,0.083,0.083,0.312,0.153,0.102,0.917,1.0,,,0.0,0.0,0.0,1.0,,0.083,0.514
AlphaFold2-rsa,DP04244,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04246,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04247,0.614,0.261,0.306,0.414,0.638,0.0,0.0,0.773,0.227,0.243,0.261,1.0,0.261,0.227,1.0,0.514
AlphaFold2-rsa,DP04248,0.726,0.274,0.321,0.43,0.654,0.0,0.0,0.549,0.451,0.352,0.274,1.0,0.274,0.451,1.0,0.514
AlphaFold2-rsa,DP04249,0.966,0.883,0.904,0.938,0.974,0.0,0.0,0.068,0.932,0.907,0.883,1.0,0.883,0.932,1.0,0.514
AlphaFold2-rsa,DP04250,0.498,0.0,0.0,0.0,0.0,1.0,0.076,0.005,-0.005,-0.019,-0.076,0.924,0.0,0.995,0.0,0.514
AlphaFold2-rsa,DP04251,0.956,0.767,0.804,0.868,0.943,0.0,0.0,0.088,0.912,0.836,0.767,1.0,0.767,0.912,1.0,0.514
AlphaFold2-rsa,DP04252,0.981,0.815,0.846,0.898,0.957,0.0,0.0,0.038,0.962,0.885,0.815,1.0,0.815,0.962,1.0,0.514
AlphaFold2-rsa,DP04253,0.943,0.916,0.932,0.956,0.982,0.0,0.0,0.113,0.887,0.901,0.916,1.0,0.916,0.887,1.0,0.514
AlphaFold2-rsa,DP04255,0.957,0.799,0.832,0.888,0.952,0.0,0.0,0.086,0.914,0.854,0.799,1.0,0.799,0.914,1.0,0.514
AlphaFold2-rsa,DP04256,0.972,0.842,0.869,0.914,0.964,0.0,0.0,0.056,0.944,0.892,0.842,1.0,0.842,0.944,1.0,0.514
AlphaFold2-rsa,DP04257,0.929,0.843,0.945,0.915,0.887,0.131,0.041,0.01,0.859,0.891,0.925,0.959,0.966,0.99,0.869,0.514
AlphaFold2-rsa,DP04258,0.602,0.368,0.556,0.538,0.521,0.489,0.358,0.307,0.204,0.207,0.21,0.642,0.568,0.693,0.511,0.514
AlphaFold2-rsa,DP04259,0.93,0.689,0.735,0.816,0.917,0.0,0.0,0.14,0.86,0.77,0.689,1.0,0.689,0.86,1.0,0.514
AlphaFold2-rsa,DP04260,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04261,0.918,0.843,0.935,0.914,0.895,0.118,0.106,0.045,0.837,0.84,0.843,0.894,0.949,0.955,0.882,0.514
AlphaFold2-rsa,DP04262,0.762,0.264,0.31,0.418,0.642,0.0,0.0,0.476,0.524,0.372,0.264,1.0,0.264,0.524,1.0,0.514
AlphaFold2-rsa,DP04263,0.5,0.831,0.86,0.908,0.961,0.0,1.0,1.0,0.0,0.0,-0.169,0.0,0.831,0.0,1.0,0.514
AlphaFold2-rsa,DP04264,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04267,0.977,0.854,0.88,0.921,0.967,0.0,0.0,0.045,0.955,0.903,0.854,1.0,0.854,0.955,1.0,0.514
AlphaFold2-rsa,DP04268,0.92,0.881,0.928,0.937,0.946,0.048,0.07,0.111,0.841,0.846,0.852,0.93,0.922,0.889,0.952,0.514
AlphaFold2-rsa,DP04270,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04271,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04273,0.894,0.894,0.977,0.944,0.913,0.106,1.0,,,0.0,0.0,0.0,1.0,,0.894,0.514
AlphaFold2-rsa,DP04274,0.975,0.929,0.959,0.963,0.967,0.031,0.014,0.019,0.95,0.947,0.943,0.986,0.957,0.981,0.969,0.514
AlphaFold2-rsa,DP04275,0.97,0.536,0.591,0.698,0.852,0.0,0.0,0.061,0.939,0.709,0.536,1.0,0.536,0.939,1.0,0.514
AlphaFold2-rsa,DP04276,0.926,0.851,0.966,0.92,0.877,0.149,0.028,0.0,0.851,0.91,0.972,0.972,1.0,1.0,0.851,0.514
AlphaFold2-rsa,DP04277,0.99,0.98,0.996,0.99,0.984,0.02,0.002,0.0,0.98,0.989,0.998,0.998,1.0,1.0,0.98,0.514
AlphaFold2-rsa,DP04278,0.553,0.553,0.607,0.712,0.861,0.0,0.0,0.894,0.106,0.242,0.553,1.0,0.553,0.106,1.0,0.514
AlphaFold2-rsa,DP04279,0.842,0.842,0.964,0.914,0.869,0.158,1.0,,,0.0,0.0,0.0,1.0,,0.842,0.514
AlphaFold2-rsa,DP04280,0.861,0.861,0.969,0.925,0.886,0.139,1.0,,,0.0,0.0,0.0,1.0,,0.861,0.514
AlphaFold2-rsa,DP04281,0.745,0.432,0.487,0.603,0.792,0.0,0.0,0.51,0.49,0.46,0.432,1.0,0.432,0.49,1.0,0.514
AlphaFold2-rsa,DP04283,0.491,0.0,0.0,0.0,0.0,1.0,0.066,0.018,-0.018,-0.035,-0.066,0.934,0.0,0.982,0.0,0.514
AlphaFold2-rsa,DP04284,0.78,0.514,0.76,0.679,0.613,0.424,0.05,0.015,0.561,0.66,0.776,0.95,0.826,0.985,0.576,0.514
AlphaFold2-rsa,DP04285,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04286,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04287,0.761,0.448,0.637,0.619,0.602,0.409,0.087,0.069,0.522,0.542,0.563,0.913,0.65,0.931,0.591,0.514
AlphaFold2-rsa,DP04288,0.973,0.535,0.59,0.697,0.852,0.0,0.0,0.054,0.946,0.711,0.535,1.0,0.535,0.946,1.0,0.514
AlphaFold2-rsa,DP04290,0.777,0.816,0.847,0.899,0.957,0.0,0.0,0.446,0.554,0.672,0.816,1.0,0.816,0.554,1.0,0.514
AlphaFold2-rsa,DP04294,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04295,0.975,0.95,0.99,0.974,0.96,0.05,0.036,0.0,0.95,0.957,0.964,0.964,1.0,1.0,0.95,0.514
AlphaFold2-rsa,DP04296,0.934,0.849,0.94,0.919,0.899,0.114,0.048,0.019,0.867,0.886,0.906,0.952,0.954,0.981,0.886,0.514
AlphaFold2-rsa,DP04297,0.5,0.835,0.863,0.91,0.962,0.0,1.0,1.0,0.0,0.0,-0.165,0.0,0.835,0.0,1.0,0.514
AlphaFold2-rsa,DP04298,0.949,0.894,0.958,0.944,0.931,0.077,0.057,0.024,0.899,0.904,0.91,0.943,0.967,0.976,0.923,0.514
AlphaFold2-rsa,DP04299,0.75,0.373,0.54,0.543,0.547,0.45,0.047,0.05,0.5,0.495,0.49,0.953,0.537,0.95,0.55,0.514
AlphaFold2-rsa,DP04300,0.929,0.853,0.928,0.921,0.914,0.091,0.069,0.05,0.859,0.861,0.864,0.931,0.933,0.95,0.909,0.514
AlphaFold2-rsa,DP04301,0.5,0.82,0.851,0.901,0.958,0.0,1.0,1.0,0.0,0.0,-0.18,0.0,0.82,0.0,1.0,0.514
AlphaFold2-rsa,DP04302,0.797,0.186,0.222,0.314,0.533,0.0,0.0,0.407,0.593,0.333,0.186,1.0,0.186,0.593,1.0,0.514
AlphaFold2-rsa,DP04306,0.963,0.927,0.984,0.962,0.941,0.073,0.019,0.0,0.927,0.953,0.981,0.981,1.0,1.0,0.927,0.514
AlphaFold2-rsa,DP04308,0.877,0.877,0.973,0.934,0.899,0.123,1.0,,,0.0,0.0,0.0,1.0,,0.877,0.514
AlphaFold2-rsa,DP04309,0.926,0.913,0.929,0.955,0.981,0.0,0.0,0.149,0.851,0.881,0.913,1.0,0.913,0.851,1.0,0.514
AlphaFold2-rsa,DP04324,0.946,0.946,0.989,0.972,0.956,0.054,1.0,,,0.0,0.0,0.0,1.0,,0.946,0.514
AlphaFold2-rsa,DP04328,0.684,0.551,0.742,0.71,0.682,0.336,0.407,0.295,0.369,0.363,0.357,0.593,0.764,0.705,0.664,0.514
AlphaFold2-rsa,DP04337,0.97,0.862,0.886,0.926,0.969,0.0,0.0,0.059,0.941,0.901,0.862,1.0,0.862,0.941,1.0,0.514
AlphaFold2-rsa,DP04340,0.961,0.963,0.97,0.981,0.992,0.0,0.0,0.079,0.921,0.942,0.963,1.0,0.963,0.921,1.0,0.514
AlphaFold2-rsa,DP04341,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04343,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04344,0.979,0.808,0.84,0.894,0.955,0.0,0.0,0.042,0.958,0.88,0.808,1.0,0.808,0.958,1.0,0.514
AlphaFold2-rsa,DP04347,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04348,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04349,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04352,0.929,0.894,0.913,0.944,0.977,0.0,0.0,0.143,0.857,0.876,0.894,1.0,0.894,0.857,1.0,0.514
AlphaFold2-rsa,DP04368,0.985,0.833,0.862,0.909,0.961,0.0,0.0,0.029,0.971,0.899,0.833,1.0,0.833,0.971,1.0,0.514
AlphaFold2-rsa,DP04369,0.499,0.0,0.0,0.0,0.0,1.0,0.019,0.002,-0.002,-0.006,-0.019,0.981,0.0,0.998,0.0,0.514
AlphaFold2-rsa,DP04370,0.295,0.0,0.0,0.0,0.0,1.0,0.246,0.41,-0.41,-0.318,-0.246,0.754,0.0,0.59,0.0,0.514
AlphaFold2-rsa,DP04371,0.994,0.909,0.926,0.952,0.98,0.0,0.0,0.013,0.987,0.947,0.909,1.0,0.909,0.987,1.0,0.514
AlphaFold2-rsa,DP04372,0.952,0.846,0.917,0.917,0.917,0.083,0.012,0.012,0.905,0.905,0.905,0.988,0.917,0.988,0.917,0.514
AlphaFold2-rsa,DP04373,0.998,0.917,0.932,0.957,0.982,0.0,0.0,0.004,0.996,0.955,0.917,1.0,0.917,0.996,1.0,0.514
AlphaFold2-rsa,DP04375,0.815,0.581,0.806,0.735,0.676,0.359,0.039,0.012,0.629,0.72,0.823,0.961,0.862,0.988,0.641,0.514
AlphaFold2-rsa,DP04376,0.684,0.367,0.744,0.537,0.42,0.633,0.095,0.0,0.367,0.576,0.905,0.905,1.0,1.0,0.367,0.514
AlphaFold2-rsa,DP04377,0.667,0.333,0.714,0.5,0.384,0.667,0.046,0.0,0.333,0.564,0.954,0.954,1.0,1.0,0.333,0.514
AlphaFold2-rsa,DP04378,0.496,0.0,0.0,0.0,0.0,1.0,0.289,0.008,-0.008,-0.049,-0.289,0.711,0.0,0.992,0.0,0.514
AlphaFold2-rsa,DP04379,0.888,0.783,0.865,0.878,0.891,0.1,0.086,0.124,0.776,0.773,0.771,0.914,0.857,0.876,0.9,0.514
AlphaFold2-rsa,DP04380,0.788,0.547,0.814,0.707,0.625,0.42,0.028,0.004,0.576,0.711,0.878,0.972,0.906,0.996,0.58,0.514
AlphaFold2-rsa,DP04381,0.875,0.75,0.938,0.857,0.789,0.25,0.177,0.0,0.75,0.786,0.823,0.823,1.0,1.0,0.75,0.514
AlphaFold2-rsa,DP04383,0.913,0.5,0.59,0.666,0.766,0.15,0.005,0.023,0.827,0.67,0.543,0.995,0.548,0.977,0.85,0.514
AlphaFold2-rsa,DP04384,0.806,0.611,0.887,0.759,0.663,0.389,0.021,0.0,0.611,0.773,0.979,0.979,1.0,1.0,0.611,0.514
AlphaFold2-rsa,DP04385,0.53,0.065,0.139,0.121,0.108,0.9,0.064,0.04,0.06,0.074,0.09,0.936,0.154,0.96,0.1,0.514
AlphaFold2-rsa,DP04386,0.886,0.771,0.944,0.871,0.808,0.229,0.007,0.0,0.771,0.875,0.993,0.993,1.0,1.0,0.771,0.514
AlphaFold2-rsa,DP04387,0.647,0.19,0.328,0.32,0.313,0.692,0.015,0.013,0.295,0.306,0.318,0.985,0.333,0.987,0.308,0.514
AlphaFold2-rsa,DP04388,0.942,0.942,0.988,0.97,0.953,0.058,1.0,,,0.0,0.0,0.0,1.0,,0.942,0.514
AlphaFold2-rsa,DP04390,0.611,0.216,0.534,0.356,0.267,0.771,0.088,0.007,0.222,0.397,0.712,0.912,0.8,0.993,0.229,0.514
AlphaFold2-rsa,DP04391,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04392,0.734,0.437,0.715,0.608,0.529,0.513,0.079,0.019,0.468,0.585,0.73,0.921,0.809,0.981,0.487,0.514
AlphaFold2-rsa,DP04393,0.844,0.356,0.409,0.525,0.734,0.0,0.0,0.313,0.687,0.495,0.356,1.0,0.356,0.687,1.0,0.514
AlphaFold2-rsa,DP04394,0.487,0.0,0.0,0.0,0.0,1.0,0.122,0.027,-0.027,-0.057,-0.122,0.878,0.0,0.973,0.0,0.514
AlphaFold2-rsa,DP04395,0.811,0.622,0.892,0.767,0.673,0.378,0.197,0.0,0.622,0.706,0.803,0.803,1.0,1.0,0.622,0.514
AlphaFold2-rsa,DP04396,0.995,0.85,0.876,0.919,0.966,0.0,0.0,0.009,0.991,0.918,0.85,1.0,0.85,0.991,1.0,0.514
AlphaFold2-rsa,DP04397,0.485,0.0,0.0,0.0,0.0,1.0,0.014,0.029,-0.029,-0.02,-0.014,0.986,0.0,0.971,0.0,0.514
AlphaFold2-rsa,DP04398,0.491,0.0,0.0,0.0,0.0,1.0,0.403,0.017,-0.017,-0.084,-0.403,0.597,0.0,0.983,0.0,0.514
AlphaFold2-rsa,DP04399,0.96,0.92,0.983,0.958,0.935,0.08,0.03,0.0,0.92,0.945,0.97,0.97,1.0,1.0,0.92,0.514
AlphaFold2-rsa,DP04401,0.039,0.039,0.169,0.075,0.048,0.961,1.0,,,0.0,0.0,0.0,1.0,,0.039,0.514
AlphaFold2-rsa,DP04416,0.891,0.737,0.834,0.849,0.864,0.125,0.063,0.092,0.783,0.771,0.761,0.937,0.824,0.908,0.875,0.514
AlphaFold2-plddt,DP02732,0.848,0.696,0.92,0.821,0.741,0.304,0.156,0.0,0.696,0.766,0.844,0.844,1.0,1.0,0.696,0.26
AlphaFold2-plddt,DP03745,0.666,0.333,0.69,0.5,0.392,0.657,0.213,0.012,0.331,0.485,0.71,0.787,0.923,0.988,0.343,0.26
AlphaFold2-plddt,DP03748,0.952,0.786,0.859,0.88,0.902,0.083,0.006,0.012,0.905,0.872,0.84,0.994,0.846,0.988,0.917,0.26
AlphaFold2-plddt,DP03749,0.907,0.75,0.882,0.857,0.833,0.182,0.008,0.004,0.814,0.852,0.892,0.992,0.9,0.996,0.818,0.26
AlphaFold2-plddt,DP03758,0.96,0.931,0.97,0.964,0.958,0.046,0.061,0.035,0.919,0.916,0.913,0.939,0.974,0.965,0.954,0.26
AlphaFold2-plddt,DP03759,0.945,0.879,0.961,0.936,0.912,0.103,0.032,0.007,0.89,0.917,0.946,0.968,0.978,0.993,0.897,0.26
AlphaFold2-plddt,DP03802,0.906,0.765,0.816,0.867,0.925,0.032,0.022,0.156,0.812,0.787,0.763,0.978,0.785,0.844,0.968,0.26
AlphaFold2-plddt,DP03803,0.819,0.393,0.509,0.564,0.632,0.312,0.021,0.049,0.639,0.54,0.457,0.979,0.478,0.951,0.688,0.26
AlphaFold2-plddt,DP03804,0.902,0.903,0.958,0.949,0.939,0.067,0.228,0.129,0.804,0.77,0.737,0.772,0.965,0.871,0.933,0.26
AlphaFold2-plddt,DP03806,0.959,0.959,0.992,0.979,0.967,0.041,1.0,,,0.0,0.0,0.0,1.0,,0.959,0.26
AlphaFold2-plddt,DP03810,0.692,0.385,0.758,0.556,0.439,0.615,0.014,0.0,0.385,0.616,0.986,0.986,1.0,1.0,0.385,0.26
AlphaFold2-plddt,DP03812,0.769,0.538,0.853,0.7,0.593,0.462,0.019,0.0,0.538,0.727,0.981,0.981,1.0,1.0,0.538,0.26
AlphaFold2-plddt,DP03813,0.828,0.5,0.667,0.667,0.667,0.333,0.01,0.01,0.657,0.656,0.657,0.99,0.667,0.99,0.667,0.26
AlphaFold2-plddt,DP03814,0.942,0.39,0.444,0.561,0.762,0.0,0.0,0.117,0.883,0.587,0.39,1.0,0.39,0.883,1.0,0.26
AlphaFold2-plddt,DP03815,0.794,0.565,0.834,0.722,0.637,0.409,0.025,0.003,0.588,0.729,0.904,0.975,0.929,0.997,0.591,0.26
AlphaFold2-plddt,DP03818,0.077,0.077,0.294,0.143,0.094,0.923,1.0,,,0.0,0.0,0.0,1.0,,0.077,0.26
AlphaFold2-plddt,DP03819,0.154,0.154,0.476,0.267,0.185,0.846,1.0,,,0.0,0.0,0.0,1.0,,0.154,0.26
AlphaFold2-plddt,DP03824,0.946,0.817,0.875,0.899,0.924,0.058,0.019,0.049,0.893,0.867,0.841,0.981,0.86,0.951,0.942,0.26
AlphaFold2-plddt,DP03826,0.958,0.775,0.819,0.873,0.935,0.019,0.005,0.065,0.916,0.846,0.782,0.995,0.787,0.935,0.981,0.26
AlphaFold2-plddt,DP03888,0.957,0.667,0.715,0.8,0.909,0.0,0.0,0.086,0.914,0.78,0.667,1.0,0.667,0.914,1.0,0.26
AlphaFold2-plddt,DP03897,0.932,0.808,0.905,0.894,0.882,0.125,0.017,0.011,0.864,0.88,0.896,0.983,0.913,0.989,0.875,0.26
AlphaFold2-plddt,DP03898,0.613,0.217,0.543,0.357,0.266,0.773,0.035,0.002,0.225,0.424,0.798,0.965,0.833,0.998,0.227,0.26
AlphaFold2-plddt,DP03909,0.969,0.792,0.848,0.884,0.922,0.05,0.003,0.011,0.939,0.879,0.823,0.997,0.826,0.989,0.95,0.26
AlphaFold2-plddt,DP03912,0.864,0.727,0.93,0.842,0.769,0.273,0.014,0.0,0.727,0.847,0.986,0.986,1.0,1.0,0.727,0.26
AlphaFold2-plddt,DP03913,0.895,0.311,0.361,0.474,0.693,0.0,0.0,0.209,0.791,0.496,0.311,1.0,0.311,0.791,1.0,0.26
AlphaFold2-plddt,DP03914,0.8,0.916,0.932,0.956,0.982,0.0,0.0,0.4,0.6,0.741,0.916,1.0,0.916,0.6,1.0,0.26
AlphaFold2-plddt,DP03915,0.979,0.458,0.514,0.628,0.809,0.0,0.0,0.041,0.959,0.663,0.458,1.0,0.458,0.959,1.0,0.26
AlphaFold2-plddt,DP03916,0.429,0.429,0.79,0.6,0.484,0.571,1.0,,,0.0,0.0,0.0,1.0,,0.429,0.26
AlphaFold2-plddt,DP03920,0.071,0.071,0.276,0.133,0.087,0.929,1.0,,,0.0,0.0,0.0,1.0,,0.071,0.26
AlphaFold2-plddt,DP03921,0.5,0.148,0.178,0.258,0.465,0.0,1.0,1.0,0.0,0.0,-0.852,0.0,0.148,0.0,1.0,0.26
AlphaFold2-plddt,DP03923,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.26
AlphaFold2-plddt,DP03927,0.579,0.469,0.648,0.639,0.629,0.377,0.5,0.465,0.158,0.156,0.155,0.5,0.655,0.535,0.623,0.26
AlphaFold2-plddt,DP03929,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.26
